11	541
11	985
11	1126
11	1783
11	2160
11	2184
11	2826
11	3109
11	3259
11	3665
11	4407
12	49
12	459
12	1085
12	1112
12	1443
12	1450
12	1521
12	2442
12	2516
12	2940
12	3175
12	3299
12	3578
12	3912
12	3979
12	4159
12	4191
12	4304
12	4553
13	109
13	546
13	944
13	1210
13	1316
13	1579
13	1587
13	1705
13	2106
13	2194
13	2420
13	2966
13	3146
13	3170
13	3248
13	3447
13	3475
13	3979
13	4317
13	4428
14	779
14	1400
14	1693
14	2160
14	3028
14	3122
14	3481
14	4304
15	1126
15	1275
15	1396
15	1783
15	2160
15	2495
15	2743
15	3665
15	4375
15	4584
16	384
16	388
16	411
16	555
16	574
16	723
16	839
16	857
16	921
16	977
16	989
16	1256
16	1450
16	1521
16	1579
16	1637
16	1705
16	1804
16	1861
16	1874
16	1930
16	1955
16	2160
16	2194
16	2584
16	2623
16	2775
16	2823
16	2887
16	2966
16	3043
16	3047
16	3324
16	3333
16	3499
16	3625
16	3633
16	3826
16	3840
16	3935
16	4265
16	4304
16	4307
16	4308
16	4355
16	4476
16	4602
17	18
17	73
17	198
17	546
17	617
17	745
17	1150
17	1266
17	1579
17	1705
17	1790
17	2109
17	2194
17	2348
17	2495
17	2715
17	2758
17	2826
17	2912
17	3234
17	3296
17	3665
17	3802
17	3979
17	4158
17	4375
18	17
18	19
18	20
18	21
18	23
18	26
18	28
18	30
18	35
18	37
18	38
18	49
18	50
18	51
18	53
18	61
18	67
18	69
18	70
18	71
18	73
18	512
18	745
18	795
18	905
18	1096
18	1150
18	1233
18	1296
18	1337
18	1396
18	1527
18	1579
18	1707
18	2109
18	2250
18	2448
18	2599
18	2708
18	2912
18	2995
18	3019
18	3022
18	3037
18	3333
18	4158
18	4375
18	4509
19	17
19	18
19	20
19	21
19	23
19	26
19	28
19	30
19	35
19	37
19	38
19	49
19	50
19	51
19	53
19	61
19	67
19	69
19	70
19	71
19	73
19	271
19	1089
19	1396
19	1579
19	1586
19	1600
19	1668
19	1912
19	2048
19	2093
19	2109
19	2155
19	2160
19	2829
19	3170
19	3333
19	3505
19	3607
19	3690
19	3705
19	3979
19	4047
19	4125
19	4158
20	19
20	21
20	276
20	322
20	368
20	471
20	732
20	745
20	773
20	905
20	1147
20	1444
20	1586
20	1600
20	1668
20	2006
20	2048
20	2093
20	2155
20	2181
20	2184
20	2296
20	2423
20	2613
20	2628
20	2659
20	2829
20	2912
20	3032
20	3665
20	3912
20	4042
20	4124
20	4158
21	20
21	23
21	91
21	434
21	614
21	731
21	905
21	918
21	1147
21	1150
21	1327
21	1396
21	1402
21	1444
21	1579
21	2047
21	2088
21	2109
21	2181
21	2194
21	2534
21	2793
21	2993
21	3125
21	3296
21	3322
21	3475
21	3755
21	4158
21	4162
21	4428
22	43
22	138
22	404
22	765
22	1300
22	1483
22	2111
22	2120
22	2157
22	2384
22	2385
22	2815
22	2867
22	3147
22	3218
22	3566
22	3585
22	3805
22	3870
22	3945
22	4291
22	4304
22	4308
22	4553
23	17
23	18
23	19
23	20
23	21
23	26
23	28
23	30
23	35
23	37
23	38
23	49
23	50
23	51
23	53
23	61
23	67
23	69
23	70
23	71
23	73
23	358
23	434
23	453
23	511
23	551
23	745
23	921
23	1444
23	1579
23	1922
23	1924
23	2047
23	2107
23	2109
23	2111
23	2255
23	2260
23	2268
23	2370
23	2457
23	2534
23	3022
23	3125
23	3236
23	3278
23	3296
23	3333
23	3475
23	3503
23	3840
23	3842
23	4158
23	4162
23	4354
23	4424
23	4604
24	25
24	590
24	1170
24	1466
24	2319
24	3458
24	3802
24	3950
25	24
25	590
25	1170
25	1292
25	1466
25	2319
25	3269
25	3685
25	3802
25	3882
25	3950
25	4435
26	17
26	18
26	19
26	20
26	21
26	23
26	28
26	30
26	35
26	37
26	38
26	49
26	50
26	51
26	53
26	61
26	67
26	69
26	70
26	71
26	73
26	167
26	227
26	243
26	274
26	434
26	444
26	453
26	695
26	704
26	873
26	1335
26	1343
26	1378
26	1396
26	1444
26	1501
26	1548
26	1579
26	1584
26	1637
26	1705
26	1766
26	1898
26	1921
26	1922
26	1935
26	2006
26	2048
26	2109
26	2155
26	2160
26	2191
26	2194
26	2195
26	2213
26	2237
26	2274
26	2311
26	2457
26	2682
26	2690
26	2691
26	2775
26	2793
26	2822
26	2966
26	2990
26	3086
26	3125
26	3145
26	3233
26	3302
26	3333
26	3475
26	3540
26	3661
26	3840
26	3841
26	3843
26	3940
26	3950
26	3979
26	4041
26	4132
26	4158
26	4354
26	4424
26	4433
26	4515
26	4520
27	388
27	473
27	1294
27	1396
27	1444
27	1521
27	1676
27	1761
27	2103
27	2160
27	2244
27	2498
27	2686
27	2853
27	3021
27	3225
27	3236
27	3333
27	3474
27	4077
27	4256
